score_name,gamma,alpha,delta,Lambda,dirichlet_alpha,n_clients,certified,cert_risk_ucb,cert_coverage_lcb,cert_n,cert_k,prop_coverage,prop_risk,test_coverage,test_risk
msp,0.5,0.1,0.1,simplex,nan,5,False,0.12005955769502466,0.617037251838615,1076,47,0.7155,0.0496156533892383,0.7186666666666667,0.04638218923933209
msp,0.7,0.1,0.1,simplex,nan,5,False,0.12468222759778032,0.6588596613491706,1105,65,0.739,0.06968876860622462,0.7313333333333333,0.05834092980856882
msp,1.0,0.1,0.1,simplex,nan,5,False,0.163755498697667,0.697714798392973,1154,109,0.769,0.0988296488946684,0.7566666666666667,0.08634361233480176
neg_entropy,0.5,0.1,0.1,simplex,nan,5,False,0.12417281584788233,0.6274413388154886,1076,44,0.7155,0.04821802935010482,0.7193333333333334,0.04541241890639481
neg_entropy,0.7,0.1,0.1,simplex,nan,5,False,0.1485270930893292,0.6658854651556925,1107,67,0.739,0.06698240866035182,0.734,0.05812897366030881
neg_entropy,1.0,0.1,0.1,simplex,nan,5,False,0.1643082084375053,0.6870649632676926,1139,96,0.769,0.09817945383615084,0.7506666666666667,0.07548845470692718
margin,0.5,0.1,0.1,simplex,nan,5,False,0.12063290301557504,0.6135765592694511,1071,44,0.7125,0.047017543859649125,0.7133333333333334,0.04205607476635514
margin,0.7,0.1,0.1,simplex,nan,5,False,0.12133189832562631,0.6448568254995235,1105,69,0.7355,0.06934058463630184,0.734,0.061762034514078114
margin,1.0,0.1,0.1,simplex,nan,5,False,0.17197012376922466,0.6870649632676926,1155,112,0.766,0.09986945169712794,0.76,0.09210526315789473
energy,0.5,0.1,0.1,simplex,nan,5,False,0.11256892832258518,0.6553529216382826,1088,44,0.7255,0.04893177119228118,0.7266666666666667,0.044036697247706424
energy,0.7,0.1,0.1,simplex,nan,5,False,0.13959679504308609,0.6694046221213446,1114,67,0.7425,0.06734006734006734,0.7406666666666667,0.0594059405940594
energy,1.0,0.1,0.1,simplex,nan,5,False,0.18617086054301862,0.7012740429915496,1160,113,0.7725,0.09967637540453074,0.7673333333333333,0.09122502172024327
msp,0.5,0.1,0.1,box,nan,5,True,0.09824233790657626,0.6471275873097047,1076,47,0.7155,0.0496156533892383,0.7186666666666667,0.04638218923933209
msp,0.7,0.1,0.1,box,nan,5,False,0.11767380482087964,0.668930782064804,1105,65,0.739,0.06968876860622462,0.7313333333333333,0.05834092980856882
msp,1.0,0.1,0.1,box,nan,5,False,0.16074774172412237,0.704360865225315,1154,109,0.769,0.0988296488946684,0.7566666666666667,0.08634361233480176
neg_entropy,0.5,0.1,0.1,box,nan,5,True,0.09670865490843362,0.6483919500642749,1076,44,0.7155,0.04821802935010482,0.7193333333333334,0.04541241890639481
neg_entropy,0.7,0.1,0.1,box,nan,5,False,0.12104158595063592,0.6725438071683632,1107,67,0.739,0.06698240866035182,0.734,0.05812897366030881
neg_entropy,1.0,0.1,0.1,box,nan,5,False,0.14839832393384436,0.6946914533762076,1139,96,0.769,0.09817945383615084,0.7506666666666667,0.07548845470692718
margin,0.5,0.1,0.1,box,nan,5,True,0.09553211777792975,0.6436336718540918,1071,44,0.7125,0.047017543859649125,0.7133333333333334,0.04205607476635514
margin,0.7,0.1,0.1,box,nan,5,False,0.1185997152139767,0.6683511146635139,1105,69,0.7355,0.06934058463630184,0.734,0.061762034514078114
margin,1.0,0.1,0.1,box,nan,5,False,0.1632027697520658,0.7030516376604325,1155,112,0.766,0.09986945169712794,0.76,0.09210526315789473
energy,0.5,0.1,0.1,box,nan,5,True,0.09304136702782942,0.6596391574035498,1088,44,0.7255,0.04893177119228118,0.7266666666666667,0.044036697247706424
energy,0.7,0.1,0.1,box,nan,5,False,0.11839469852922828,0.6761977901165748,1114,67,0.7425,0.06734006734006734,0.7406666666666667,0.0594059405940594
energy,1.0,0.1,0.1,box,nan,5,False,0.16350154796274613,0.7084942388810256,1160,113,0.7725,0.09967637540453074,0.7673333333333333,0.09122502172024327
